Location,FIPS,"Prevalence, 1999, Both Sexes","Prevalence, 1999, Females","Prevalence, 1999, Males","Prevalence, 2000, Both Sexes","Prevalence, 2000, Females","Prevalence, 2000, Males","Prevalence, 2001, Both Sexes","Prevalence, 2001, Females","Prevalence, 2001, Males","Prevalence, 2002, Both Sexes","Prevalence, 2002, Females","Prevalence, 2002, Males","Prevalence, 2003, Both Sexes","Prevalence, 2003, Females","Prevalence, 2003, Males","Prevalence, 2004, Both Sexes","Prevalence, 2004, Females","Prevalence, 2004, Males","Prevalence, 2005, Both Sexes","Prevalence, 2005, Females","Prevalence, 2005, Males","Prevalence, 2006, Both Sexes","Prevalence, 2006, Females","Prevalence, 2006, Males","Prevalence, 2007, Both Sexes","Prevalence, 2007, Females","Prevalence, 2007, Males","Prevalence, 2008, Both Sexes","Prevalence, 2008, Females","Prevalence, 2008, Males","Prevalence, 2009, Both Sexes","Prevalence, 2009, Females","Prevalence, 2009, Males","Prevalence, 2010, Both Sexes","Prevalence, 2010, Females","Prevalence, 2010, Males","Prevalence, 2011, Both Sexes","Prevalence, 2011, Females","Prevalence, 2011, Males","Prevalence, 2012, Both Sexes","Prevalence, 2012, Females","Prevalence, 2012, Males","Percent Change, 1999-2012, Males","Percent Change, 1999-2012, Females","Percent Change, 1999-2012, Both Sexes"
National,,10.20,9.08,11.39,10.66,9.53,11.87,11.12,9.95,12.36,11.48,10.31,12.72,11.92,10.74,13.17,11.94,10.74,13.23,12.46,11.21,13.79,12.88,11.51,14.35,13.27,12.06,14.57,13.38,12.08,14.77,13.65,12.37,15.01,13.85,12.57,15.22,14.02,12.73,15.39,14.28,13.02,15.62,37.10,43.50,40.04
Alabama,1,11.71,10.72,12.76,12.21,11.21,13.27,12.77,11.76,13.85,13.11,12.12,14.17,13.55,12.59,14.57,13.58,12.61,14.61,14.15,13.13,15.23,14.61,13.48,15.81,15.07,14.19,16.00,15.16,14.20,16.19,15.48,14.59,16.43,15.73,14.87,16.64,15.84,14.97,16.77,16.19,15.26,17.19,34.66,42.28,38.26
Autauga County,1001,11.58,10.54,12.69,12.01,10.94,13.14,12.46,11.31,13.68,12.80,11.63,14.05,13.22,12.04,14.48,13.23,12.02,14.52,13.56,12.24,14.97,14.08,12.65,15.61,14.32,13.05,15.66,14.51,13.25,15.84,14.65,13.39,15.98,14.95,13.78,16.19,15.25,13.92,16.67,15.45,14.03,16.97,33.70,33.10,33.42
Baldwin County,1003,9.71,7.90,11.64,10.11,8.26,12.08,10.57,8.69,12.56,10.84,8.97,12.83,11.17,9.32,13.14,11.15,9.30,13.13,11.63,9.73,13.66,12.03,10.02,14.18,12.32,10.49,14.27,12.43,10.59,14.39,12.88,11.13,14.75,13.04,11.31,14.87,13.17,11.44,15.02,13.44,11.80,15.19,30.52,49.25,38.38
Barbour County,1005,13.84,13.03,14.69,14.57,13.76,15.44,15.25,14.46,16.10,15.65,14.87,16.47,16.13,15.37,16.93,16.28,15.55,17.07,16.79,15.96,17.67,17.96,17.10,18.89,18.28,17.66,18.93,18.11,17.34,18.93,19.07,18.43,19.76,18.41,17.58,19.28,19.08,18.38,19.83,19.36,18.67,20.10,36.79,43.25,39.93
Bibb County,1007,11.99,11.16,12.87,12.64,11.88,13.44,13.16,12.28,14.10,13.48,12.55,14.46,13.81,12.87,14.81,13.80,12.81,14.85,14.27,13.17,15.43,14.91,13.72,16.18,15.27,14.32,16.29,15.68,14.74,16.69,15.82,14.77,16.95,16.12,15.06,17.26,16.30,15.26,17.41,16.68,15.43,18.00,39.90,38.36,39.16
Blount County,1009,10.98,9.69,12.36,11.55,10.23,12.96,12.17,10.85,13.57,12.49,11.19,13.87,12.92,11.70,14.21,12.94,11.73,14.22,13.34,12.13,14.64,13.92,12.66,15.26,14.42,13.44,15.46,14.35,13.16,15.62,14.76,13.67,15.92,14.88,13.76,16.07,14.74,13.49,16.08,15.06,13.66,16.55,33.89,41.03,37.14
Bullock County,1011,16.86,16.93,16.79,17.90,18.04,17.75,19.09,19.33,18.83,19.60,19.92,19.26,19.79,20.13,19.43,20.03,20.43,19.60,21.49,22.00,20.93,21.55,21.82,21.26,22.47,23.21,21.69,22.12,22.75,21.44,22.33,22.89,21.72,22.24,22.88,21.56,23.02,23.80,22.18,23.33,24.17,22.44,33.61,42.81,38.37
Butler County,1013,13.62,13.28,13.99,14.25,13.91,14.60,14.81,14.42,15.22,15.08,14.68,15.51,15.57,15.19,15.98,15.64,15.22,16.10,16.40,15.94,16.90,16.84,16.26,17.46,17.34,17.02,17.68,17.70,17.42,18.00,18.56,18.44,18.69,18.57,18.32,18.83,18.25,17.82,18.71,18.87,18.47,19.30,37.94,39.10,38.52
Calhoun County,1015,12.44,11.54,13.40,12.93,12.03,13.90,13.50,12.62,14.45,13.80,12.93,14.73,14.22,13.42,15.08,14.18,13.38,15.04,14.63,13.78,15.54,15.18,14.25,16.18,15.57,14.94,16.25,15.74,15.01,16.51,16.02,15.42,16.66,16.38,15.84,16.95,16.20,15.62,16.81,16.51,15.82,17.25,28.80,37.12,32.78
Chambers County,1017,13.54,12.64,14.50,14.17,13.27,15.13,14.67,13.75,15.66,15.14,14.26,16.07,15.71,14.85,16.63,15.72,14.84,16.66,16.19,15.26,17.18,16.87,15.87,17.94,17.11,16.35,17.91,17.61,16.74,18.54,17.97,17.19,18.79,18.78,18.13,19.47,18.30,17.47,19.18,18.45,17.64,19.30,33.15,39.62,36.26
Cherokee County,1019,11.57,10.49,12.73,12.19,11.11,13.34,12.73,11.65,13.88,13.04,11.97,14.18,13.41,12.36,14.52,13.42,12.38,14.52,13.91,12.83,15.05,14.52,13.38,15.74,14.96,14.10,15.87,14.78,13.80,15.83,14.95,13.92,16.04,14.99,13.95,16.10,15.40,14.43,16.44,15.27,14.14,16.47,29.38,34.83,31.93
Chilton County,1021,11.16,10.25,12.14,11.70,10.77,12.69,12.28,11.31,13.30,12.68,11.69,13.73,13.05,12.07,14.09,13.03,12.02,14.11,13.62,12.54,14.76,14.25,13.07,15.50,14.51,13.50,15.59,14.63,13.46,15.88,14.93,13.72,16.22,15.36,14.22,16.57,15.16,13.90,16.50,15.56,14.18,17.04,40.34,38.34,39.39
Choctaw County,1023,14.01,13.63,14.42,14.57,14.20,14.97,15.13,14.71,15.59,15.57,15.15,16.02,16.16,15.78,16.55,16.27,15.85,16.72,17.14,16.71,17.59,17.62,17.02,18.25,17.94,17.53,18.38,18.60,18.27,18.96,18.90,18.59,19.23,18.90,18.71,19.10,19.76,19.72,19.81,19.38,19.06,19.72,36.71,39.85,38.28
Clarke County,1025,13.32,12.11,14.61,13.84,12.60,15.16,14.45,13.24,15.73,14.80,13.63,16.05,15.32,14.21,16.49,15.38,14.28,16.55,15.95,14.84,17.14,16.93,15.80,18.12,17.17,16.29,18.11,17.38,16.53,18.29,18.63,18.06,19.23,18.38,17.78,19.02,18.90,18.40,19.44,18.72,18.05,19.43,33.02,49.07,40.55
Clay County,1027,11.94,10.51,13.46,12.50,11.03,14.07,13.06,11.54,14.67,13.29,11.80,14.87,13.73,12.32,15.23,13.63,12.20,15.15,14.27,12.82,15.81,14.65,13.09,16.32,15.06,13.78,16.42,15.21,13.84,16.67,15.43,13.96,16.99,15.58,14.14,17.12,15.32,13.80,16.94,15.75,14.18,17.42,29.41,34.87,31.89
Cleburne County,1029,11.33,10.10,12.65,11.94,10.68,13.29,12.54,11.24,13.92,12.83,11.54,14.21,13.27,12.00,14.62,13.23,11.92,14.63,13.82,12.48,15.25,14.26,12.83,15.79,14.64,13.43,15.93,14.66,13.31,16.10,14.83,13.48,16.26,14.86,13.56,16.25,14.76,13.44,16.17,15.11,13.69,16.63,31.46,35.56,33.35
Coffee County,1031,11.23,10.21,12.32,11.74,10.76,12.79,12.25,11.23,13.33,12.50,11.48,13.58,12.92,11.88,14.03,12.99,11.88,14.17,13.52,12.31,14.81,13.90,12.53,15.35,14.45,13.29,15.68,14.71,13.36,16.14,15.05,13.69,16.49,15.57,14.28,16.95,15.43,14.03,16.93,15.64,14.17,17.20,39.64,38.83,39.26
