,Location,FIPS,date,state,region,rt_mean_MIT,r_values_mean,positiveIncrease,totalTestResultsIncrease,confirmed_cases,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,prediction
0,Autauga County,1001,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,659.0,-0.01527285714285698,0.18706571428571406,15.45,37.1,38.79,75.67,0.87,1.2,3.55,15.66,58.37,0.31,2.0,1.89,34.15,0.51,0.2,0.99,5.72,1.07,0.37,0.08,0.15,0.01,0.61,73.41,81.79,0.356574339,0.566380134,0.591531359,0.314231137,0.832537408,25.1,93.50992263706694,0.09267818924120068,0.10363122965414293,0.002176219852160932,0.002625852053020629,0.0005935145051347997,0.0005215733529972483,0.009496232082156796,0.00877682056078128,0.01546734770957357,0.014190392259132031,0.2138450747288718,224.5
1,Baldwin County,1003,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,170.0,0.13085000000000027,0.148557142857143,13.44,33.47,33.9,78.08,0.75,1.03,3.23,12.32,50.49,0.2,1.81,1.44,21.82,0.41,0.21,0.93,6.34,0.94,0.25,0.03,0.52,0.02,0.81,45.27,54.28,0.240369309,0.244189748,0.432028017,0.335243553,0.380452085,20.9,137.13800478047557,0.04311491500857712,0.046288906624102164,0.0040638100742126934,0.003660181082643036,0.0003348285952793755,0.0003348285952793755,0.008687196704919686,0.009159626092779628,0.0243186467420719,0.022149140912384988,0.27628404472943097,97.3
2,Barbour County,1005,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,978.0,-0.03812857142857151,0.1662400000000001,19.36,41.51,51.62,75.42,1.01,1.31,4.01,16.25,56.25,0.42,4.03,2.02,33.95,0.64,0.2,1.14,6.47,1.63,0.37,0.03,0.1,0.02,0.51,60.07,69.82,0.972938555,0.838586437,0.897166507,0.640241961,0.7777777779999999,26.25,28.11730138998757,0.25601864876813635,0.22796511394236565,0.0038985571319480727,0.002692817812788875,0.0012057393191591975,0.0006430609702182389,0.006993288051123347,0.00534544431493911,0.02347172541296572,0.019291829106547163,0.25593826614685905,407.9
3,Bibb County,1007,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,495.0,-0.002522857142857204,0.1788742857142857,16.68,40.65,45.2,73.97,1.07,1.5,4.5,18.12,61.11,0.26,1.24,2.71,41.3,0.61,0.2,1.24,5.55,1.31,0.5,0.32,0.47,0.04,1.32,75.08,84.49,0.746259153,0.248646928,0.443489335,0.7433938240000001,0.725883477,29.41,35.978156119498884,0.131875,0.08107142857142857,0.002142857142857143,0.002232142857142857,0.0009821428571428572,0.00017857142857142857,0.005178571428571428,0.005625,0.014955357142857144,0.011294642857142856,0.22558035714285715,264.7
4,Blount County,1009,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,203.0,0.0015928571428571096,0.1736085714285714,15.06,38.37,41.56,76.16,0.75,1.17,3.56,14.62,57.86,0.26,1.05,3.56,54.02,0.46,0.21,1.14,5.26,1.09,0.46,0.18,0.56,0.05,1.25,78.32,87.05,0.6351480420000001,0.4323463870000001,0.583253741,0.322190385,0.630054123,27.17,89.70223325062035,0.008765560165975106,0.00765905947441217,0.003371369294605809,0.0031639004149377594,0.0007607192254495159,0.0004495159059474412,0.006310511756569848,0.007538035961272477,0.05081258644536653,0.04489972337482711,0.24604080221300134,78.2
5,Bullock County,1011,2020-06-07,1,AL,1.0059556674392456,1.08299519267,7.819989892867013,97.4381229460326,2605.0,-0.06723428571428572,0.1532371428571429,23.33,41.9,56.05,73.86,1.25,1.49,4.81,19.24,56.83,0.58,3.87,2.38,30.74,0.88,0.22,1.43,5.58,2.05,0.47,0.03,0.08,0.02,0.59,41.85,51.49,0.947150589,0.367398918,0.813753582,0.453995543,0.951607768,26.84,16.27809890815671,0.3697968041033735,0.3372460051292168,0.0039455513908068654,0.004438745314657724,0.0039455513908068654,0.003550996251726179,0.007496547642533043,0.005227855592819097,0.04182284474255277,0.03777865456697573,0.23071611757743146,1355.7
6,Butler County,1013,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,2726.0,-0.02380428571428564,0.2030671428571429,18.87,39.81,50.28,73.39,1.2,1.66,5.11,19.14,59.32,0.42,3.26,1.91,36.84,0.66,0.23,1.27,5.4,1.74,0.43,0.05,0.28,0.03,0.79,65.89,75.09,0.8115249920000001,0.7284304359999999,0.566698504,0.581661891,0.82298631,28.14,25.331445488479858,0.20132113821138206,0.2478150406504065,0.001930894308943089,0.001829268292682927,0.00025406504065040653,0.00025406504065040653,0.005132113821138211,0.005792682926829268,0.007926829268292683,0.007164634146341464,0.27621951219512203,1528.1
7,Calhoun County,1015,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,171.0,0.004022857142857299,0.17517142857142856,16.51,37.96,41.39,74.02,0.96,1.1,4.33,18.59,62.4,0.37,1.73,3.4,61.55,0.63,0.25,1.12,5.4,1.14,0.48,0.04,0.27,0.02,0.8,78.86,87.32,0.726838586,0.754218402,0.555873926,0.197707736,0.7472142629999999,26.42,188.7004623513871,0.09826999308697287,0.11308487272154502,0.002773961514565485,0.0026252001715130783,0.0005425413687793696,0.0005600427032561233,0.009730741969075142,0.009984511318988074,0.020231542655127454,0.018875189233179032,0.2460600120759208,78.6
8,Chambers County,1017,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,1379.0,-0.027012857142857092,0.17752142857142852,18.45,40.68,47.68,74.06,1.06,1.33,4.58,18.12,60.67,0.35,3.5,1.63,31.09,0.61,0.19,1.28,6.19,1.42,0.45,0.02,0.16,0.01,0.63,74.48,84.0,0.6965934420000001,0.6972301809999999,0.58548233,0.679083095,0.984718243,28.18,56.34428427757291,0.18601814666071692,0.21398185333928305,0.0016361743269373789,0.00142793395805444,0.00029748624126134165,0.00014874312063067085,0.006098467945857504,0.006485200059497247,0.014160345084039863,0.011453220288561656,0.26717239327681097,443.7
9,Cherokee County,1019,2020-06-21,1,AL,1.0004348119758315,1.09243867548,14.416285391172122,134.81324602565184,195.0,0.06402428571428577,0.1796185714285714,15.27,39.47,41.72,75.08,0.9,1.28,4.05,16.67,58.92,0.24,0.96,2.47,44.22,0.47,0.19,1.14,5.57,1.01,0.41,0.03,0.15,0.01,0.6,84.73,93.04,0.70741802,0.434893346,0.297357529,0.075453677,0.406240051,25.76,47.02312138728323,0.02197295636140135,0.020628457283343574,0.003418869084204057,0.003188383527965581,0.00019207129686539643,0.00011524277811923787,0.008220651505838967,0.008604794099569761,0.00864320835894284,0.007567609096496619,0.30977258758451137,61.0
