FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
1001,2020-12-11,"Autauga County, 1001, AL",55.0,actual,mobility,93.51,0.029,0.197,0.214,-0.067,0.365,1.065
1001,2020-12-18,"Autauga County, 1001, AL",54.0,actual,mobility,93.51,0.029,0.197,0.214,-0.053,0.384,1.074
1001,2020-12-25,"Autauga County, 1001, AL",36.0,actual,mobility,93.51,0.029,0.197,0.214,-0.082,0.42,1.071
1001,2021-01-01,"Autauga County, 1001, AL",74.0,actual,mobility,93.51,0.029,0.197,0.214,-0.117,0.47,1.074
1001,2021-01-08,"Autauga County, 1001, AL",53.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1001,2021-01-15,"Autauga County, 1001, AL",34.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1001,2021-01-22,"Autauga County, 1001, AL",43.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1001,2021-01-29,"Autauga County, 1001, AL",40.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1003,2020-12-11,"Baldwin County, 1003, AL",158.0,actual,mobility,137.138,0.046,0.089,0.276,-0.03,0.365,1.065
1003,2020-12-18,"Baldwin County, 1003, AL",170.0,actual,mobility,137.138,0.046,0.089,0.276,-0.011,0.384,1.074
1003,2020-12-25,"Baldwin County, 1003, AL",158.0,actual,mobility,137.138,0.046,0.089,0.276,-0.049,0.42,1.071
1003,2021-01-01,"Baldwin County, 1003, AL",183.0,actual,mobility,137.138,0.046,0.089,0.276,-0.093,0.47,1.074
1003,2021-01-08,"Baldwin County, 1003, AL",158.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1003,2021-01-15,"Baldwin County, 1003, AL",127.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1003,2021-01-22,"Baldwin County, 1003, AL",170.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1003,2021-01-29,"Baldwin County, 1003, AL",142.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1005,2020-12-11,"Barbour County, 1005, AL",7.0,actual,mobility,28.117,0.042,0.484,0.256,-0.064,0.365,1.065
1005,2020-12-18,"Barbour County, 1005, AL",12.0,actual,mobility,28.117,0.042,0.484,0.256,-0.066,0.384,1.074
1005,2020-12-25,"Barbour County, 1005, AL",18.0,actual,mobility,28.117,0.042,0.484,0.256,-0.104,0.42,1.071
1005,2021-01-01,"Barbour County, 1005, AL",14.0,actual,mobility,28.117,0.042,0.484,0.256,-0.156,0.47,1.074
1005,2021-01-08,"Barbour County, 1005, AL",16.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL
1005,2021-01-15,"Barbour County, 1005, AL",9.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL
