ID,Location,FIPS,date,state,region,rt_mean_MIT,r_values_mean,positiveIncrease,totalTestResultsIncrease,confirmed_cases,fb_movement_change,fb_stationary,Diabetes_Prevalence_Both_Sexes,Male_Obesity_%,Female_Obesity_%,life_expectancy,mortality_risk_0-5,mortality_risk_5-25,mortality_risk_25-45,mortality_risk_45-65,mortality_risk_65-85,tubercolosis_mortality,AIDS_mortality,diarrheal_mortality,lower_respiratory_mortality,meningitis_mortality,hepatitis_mortality,other_resp_mortality,interstitial_lung_mortality,asthma_mortality,other_pneumoconiosis_mortality,coal_pneumoconiosis_mortality,asbestosis_mortality,silicosis_mortality,pneumoconiosis_mortality,COPD_mortality,chronic_respiratory_mortality,Socioeconomic Status,Household Composition & Disability,Minority Status & Language,Housing Type & Transportation,Epidemiological Factors,smoking_prevalence,POP_DENSITY,TOT_POP,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,ELDERLY_POP,Land Area,prediction,confirmed_cases_graph
"Autauga County, 1001, AL",Autauga County,1001,2020-06-29,1,AL,1.12,1.11,15.79,121.21,845.0,-0.05,0.2,15.45,37.1,38.79,75.67,0.87,1.2,3.55,15.66,58.37,0.31,2.0,1.89,34.15,0.51,0.2,0.99,5.72,1.07,0.37,0.08,0.15,0.01,0.61,73.41,81.79,0.36,0.57,0.59,0.31,0.83,25.1,93.51,55601.0,0.09,0.1,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.21,594.6,286.5,"330.0,152.0,641.0,814.0,757.0,699.0,642.0,583.0,525.0,464.0,215.0,281.0,349.0,419.0,493.0,569.0,604.0,623.0,644.0,665.0,659.0,675.0,693.0,713.0,730.0,748.0,810.0,828.0,845.0,867.0"
"Baldwin County, 1003, AL",Baldwin County,1003,2020-06-29,1,AL,1.12,1.11,15.79,121.21,221.0,0.08,0.16,13.44,33.47,33.9,78.08,0.75,1.03,3.23,12.32,50.49,0.2,1.81,1.44,21.82,0.41,0.21,0.93,6.34,0.94,0.25,0.03,0.52,0.02,0.81,45.27,54.28,0.24,0.24,0.43,0.34,0.38,20.9,137.14,218022.0,0.04,0.05,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.28,1589.8,286.8,"123.0,98.0,168.0,225.0,214.0,203.0,191.0,176.0,160.0,140.0,107.0,117.0,128.0,138.0,148.0,158.0,163.0,166.0,169.0,172.0,170.0,173.0,177.0,180.0,185.0,189.0,202.0,211.0,221.0,234.0"
"Barbour County, 1005, AL",Barbour County,1005,2020-06-29,1,AL,1.12,1.11,15.79,121.21,1195.0,-0.06,0.18,19.36,41.51,51.62,75.42,1.01,1.31,4.01,16.25,56.25,0.42,4.03,2.02,33.95,0.64,0.2,1.14,6.47,1.63,0.37,0.03,0.1,0.02,0.51,60.07,69.82,0.97,0.84,0.9,0.64,0.78,26.25,28.12,24881.0,0.26,0.23,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.26,884.9,800.6,"513.0,272.0,957.0,1162.0,1098.0,1029.0,961.0,892.0,824.0,756.0,365.0,461.0,561.0,661.0,765.0,868.0,909.0,934.0,961.0,986.0,978.0,998.0,1016.0,1033.0,1047.0,1069.0,1146.0,1171.0,1195.0,1220.0"
"Bibb County, 1007, AL",Bibb County,1007,2020-06-29,1,AL,1.12,1.11,15.79,121.21,643.0,-0.05,0.21,16.68,40.65,45.2,73.97,1.07,1.5,4.5,18.12,61.11,0.26,1.24,2.71,41.3,0.61,0.2,1.24,5.55,1.31,0.5,0.32,0.47,0.04,1.32,75.08,84.49,0.75,0.25,0.44,0.74,0.73,29.41,35.98,22400.0,0.13,0.08,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.23,622.6,740.3,"299.0,215.0,483.0,631.0,591.0,547.0,500.0,448.0,397.0,348.0,245.0,277.0,311.0,347.0,385.0,425.0,449.0,466.0,482.0,498.0,495.0,505.0,513.0,524.0,537.0,552.0,599.0,621.0,643.0,666.0"
"Blount County, 1009, AL",Blount County,1009,2020-06-29,1,AL,1.12,1.11,15.79,121.21,295.0,-0.05,0.19,15.06,38.37,41.56,76.16,0.75,1.17,3.56,14.62,57.86,0.26,1.05,3.56,54.02,0.46,0.21,1.14,5.26,1.09,0.46,0.18,0.56,0.05,1.25,78.32,87.05,0.64,0.43,0.58,0.32,0.63,27.17,89.7,57840.0,0.01,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.05,0.04,0.25,644.8,385.2,"95.0,78.0,195.0,284.0,259.0,232.0,204.0,176.0,148.0,119.0,88.0,100.0,113.0,127.0,143.0,161.0,174.0,185.0,195.0,205.0,203.0,210.0,218.0,227.0,236.0,245.0,274.0,286.0,295.0,307.0"
"Bullock County, 1011, AL",Bullock County,1011,2020-06-07,1,AL,1.07,1.12,7.82,97.44,2738.0,-0.07,0.15,23.33,41.9,56.05,73.86,1.25,1.49,4.81,19.24,56.83,0.58,3.87,2.38,30.74,0.88,0.22,1.43,5.58,2.05,0.47,0.03,0.08,0.02,0.59,41.85,51.49,0.95,0.37,0.81,0.45,0.95,26.84,16.28,10138.0,0.37,0.34,0.0,0.0,0.0,0.0,0.01,0.01,0.04,0.04,0.23,622.8,68.5,"1625.0,454.0,2924.0,3252.0,3090.0,2910.0,2738.0,2566.0,2404.0,2239.0,781.0,1112.0,1450.0,1814.0,2210.0,2608.0,2748.0,2837.0,2928.0,3013.0,2955.0,2982.0,3006.0,3025.0,3045.0,3086.0,3275.0,3317.0,3358.0,3407.0"
"Butler County, 1013, AL",Butler County,1013,2020-06-29,1,AL,1.12,1.11,15.79,121.21,2984.0,-0.05,0.21,18.87,39.81,50.28,73.39,1.2,1.66,5.11,19.14,59.32,0.42,3.26,1.91,36.84,0.66,0.23,1.27,5.4,1.74,0.43,0.05,0.28,0.03,0.79,65.89,75.09,0.81,0.73,0.57,0.58,0.82,28.14,25.33,19680.0,0.2,0.25,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.28,776.9,653.8,"1798.0,924.0,2702.0,2887.0,2770.0,2658.0,2549.0,2441.0,2337.0,2236.0,1183.0,1447.0,1715.0,1978.0,2250.0,2513.0,2610.0,2668.0,2726.0,2775.0,2726.0,2750.0,2771.0,2791.0,2805.0,2819.0,2946.0,2966.0,2984.0,3003.0"
"Calhoun County, 1015, AL",Calhoun County,1015,2020-06-29,1,AL,1.12,1.11,15.79,121.21,194.0,-0.03,0.19,16.51,37.96,41.39,74.02,0.96,1.1,4.33,18.59,62.4,0.37,1.73,3.4,61.55,0.63,0.25,1.12,5.4,1.14,0.48,0.04,0.27,0.02,0.8,78.86,87.32,0.73,0.75,0.56,0.2,0.75,26.42,188.7,114277.0,0.1,0.11,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.02,0.25,605.6,496.1,"128.0,108.0,170.0,196.0,190.0,183.0,176.0,169.0,161.0,151.0,118.0,126.0,136.0,144.0,153.0,162.0,167.0,169.0,171.0,173.0,171.0,172.0,173.0,174.0,175.0,178.0,186.0,190.0,194.0,201.0"
"Chambers County, 1017, AL",Chambers County,1017,2020-06-29,1,AL,1.12,1.11,15.79,121.21,1588.0,-0.06,0.19,18.45,40.68,47.68,74.06,1.06,1.33,4.58,18.12,60.67,0.35,3.5,1.63,31.09,0.61,0.19,1.28,6.19,1.42,0.45,0.02,0.16,0.01,0.63,74.48,84.0,0.7,0.7,0.59,0.68,0.98,28.18,56.34,33615.0,0.19,0.21,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.27,596.6,563.3,"1014.0,936.0,1358.0,1544.0,1472.0,1399.0,1326.0,1254.0,1184.0,1108.0,978.0,1026.0,1078.0,1133.0,1193.0,1256.0,1304.0,1334.0,1364.0,1392.0,1379.0,1398.0,1416.0,1437.0,1455.0,1473.0,1552.0,1571.0,1588.0,1612.0"
"Cherokee County, 1019, AL",Cherokee County,1019,2020-06-29,1,AL,1.12,1.11,15.79,121.21,235.0,-0.02,0.2,15.27,39.47,41.72,75.08,0.9,1.28,4.05,16.67,58.92,0.24,0.96,2.47,44.22,0.47,0.19,1.14,5.57,1.01,0.41,0.03,0.15,0.01,0.6,84.73,93.04,0.71,0.43,0.3,0.08,0.41,25.76,47.02,26032.0,0.02,0.02,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.31,553.6,226.7,"124.0,82.0,193.0,233.0,223.0,210.0,196.0,183.0,169.0,154.0,97.0,110.0,126.0,142.0,158.0,174.0,181.0,186.0,192.0,198.0,195.0,198.0,201.0,204.0,205.0,209.0,223.0,229.0,235.0,243.0"
