FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_percentile,rt_percentile,total_cases_percent,total_cases_percentile
1001,2020-12-25,"Autauga County, 1001, AL",36.0,actual,mobility,93.51,0.029,0.197,0.214,-0.13,0.42,0.944,60.024,59.088,NULL,NULL
1001,2021-01-01,"Autauga County, 1001, AL",74.0,actual,mobility,93.51,0.029,0.197,0.214,-0.103,0.47,0.924,75.944,39.945,NULL,NULL
1001,2021-01-08,"Autauga County, 1001, AL",53.0,actual,mobility,93.51,0.029,0.197,0.214,-0.117,0.425,0.93,68.018,47.298,NULL,NULL
1001,2021-01-15,"Autauga County, 1001, AL",28.0,actual,mobility,93.51,0.029,0.197,0.214,-0.113,0.343,0.936,70.376,49.511,NULL,NULL
1001,2021-01-22,"Autauga County, 1001, AL",37.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL,NULL,NULL,0.002,63.554
1001,2021-01-29,"Autauga County, 1001, AL",35.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL,NULL,NULL,0.002,63.554
1001,2021-02-05,"Autauga County, 1001, AL",34.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL,NULL,NULL,0.002,63.554
1001,2021-02-12,"Autauga County, 1001, AL",20.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL,NULL,NULL,0.002,63.554
1003,2020-12-25,"Baldwin County, 1003, AL",158.0,actual,mobility,137.138,0.046,0.089,0.276,-0.1,0.42,0.944,77.395,59.088,NULL,NULL
1003,2021-01-01,"Baldwin County, 1003, AL",183.0,actual,mobility,137.138,0.046,0.089,0.276,-0.086,0.47,0.924,83.394,39.945,NULL,NULL
1003,2021-01-08,"Baldwin County, 1003, AL",145.0,actual,mobility,137.138,0.046,0.089,0.276,-0.072,0.425,0.93,88.094,47.298,NULL,NULL
1003,2021-01-15,"Baldwin County, 1003, AL",141.0,actual,mobility,137.138,0.046,0.089,0.276,-0.045,0.343,0.936,93.599,49.511,NULL,NULL
