ID,FIPS,date,fb_movement_change,test_positivity,rt_mean_MIT,confirmed_cases,model_predictions,POP_DENSITY,ELDERLY_POP,BA_MALE,BA_FEMALE,H_MALE,H_FEMALE
"Autauga County, 1001, AL",1001,2020-06-04,-0.059,0.091,1.058,13.0,16.425,93.51,0.214,0.093,0.104,0.015,0.014
"Autauga County, 1001, AL",1001,2020-06-11,-0.066,0.08,1.067,13.0,19.95,93.51,0.214,0.093,0.104,0.015,0.014
"Autauga County, 1001, AL",1001,2020-06-18,-0.059,0.107,1.078,17.0,20.825,93.51,0.214,0.093,0.104,0.015,0.014
"Autauga County, 1001, AL",1001,2020-06-25,-0.028,0.118,1.085,22.0,21.6,93.51,0.214,0.093,0.104,0.015,0.014
"Autauga County, 1001, AL",1001,2020-07-02,-0.033,0.113,1.09,23.0,18.675,93.51,0.214,0.093,0.104,0.015,0.014
"Baldwin County, 1003, AL",1003,2020-06-04,0.059,0.091,1.058,1.0,2.7,137.138,0.276,0.043,0.046,0.024,0.022
"Baldwin County, 1003, AL",1003,2020-06-11,0.031,0.08,1.067,2.0,3.35,137.138,0.276,0.043,0.046,0.024,0.022
"Baldwin County, 1003, AL",1003,2020-06-18,0.055,0.107,1.078,3.0,6.225,137.138,0.276,0.043,0.046,0.024,0.022
"Baldwin County, 1003, AL",1003,2020-06-25,0.113,0.118,1.085,4.0,9.925,137.138,0.276,0.043,0.046,0.024,0.022
"Baldwin County, 1003, AL",1003,2020-07-02,0.097,0.113,1.09,10.0,7.4,137.138,0.276,0.043,0.046,0.024,0.022
"Barbour County, 1005, AL",1005,2020-06-04,-0.057,0.091,1.058,23.0,21.075,28.117,0.256,0.256,0.228,0.023,0.019
"Barbour County, 1005, AL",1005,2020-06-11,-0.051,0.08,1.067,22.0,21.525,28.117,0.256,0.256,0.228,0.023,0.019
"Barbour County, 1005, AL",1005,2020-06-18,-0.048,0.107,1.078,21.0,21.225,28.117,0.256,0.256,0.228,0.023,0.019
"Barbour County, 1005, AL",1005,2020-06-25,-0.036,0.118,1.085,23.0,20.975,28.117,0.256,0.256,0.228,0.023,0.019
"Barbour County, 1005, AL",1005,2020-07-02,-0.044,0.113,1.09,21.0,18.05,28.117,0.256,0.256,0.228,0.023,0.019
"Bibb County, 1007, AL",1007,2020-06-04,-0.025,0.091,1.058,8.0,10.55,35.978,0.226,0.132,0.081,0.015,0.011
"Bibb County, 1007, AL",1007,2020-06-11,-0.019,0.08,1.067,6.0,13.65,35.978,0.226,0.132,0.081,0.015,0.011
"Bibb County, 1007, AL",1007,2020-06-18,-0.022,0.107,1.078,12.0,13.825,35.978,0.226,0.132,0.081,0.015,0.011
"Bibb County, 1007, AL",1007,2020-06-25,-0.011,0.118,1.085,16.0,14.175,35.978,0.226,0.132,0.081,0.015,0.011
"Bibb County, 1007, AL",1007,2020-07-02,-0.02,0.113,1.09,18.0,12.575,35.978,0.226,0.132,0.081,0.015,0.011
"Blount County, 1009, AL",1009,2020-06-04,-0.044,0.091,1.058,2.0,6.825,89.702,0.246,0.009,0.008,0.051,0.045
"Blount County, 1009, AL",1009,2020-06-11,-0.039,0.08,1.067,3.0,9.025,89.702,0.246,0.009,0.008,0.051,0.045
"Blount County, 1009, AL",1009,2020-06-18,-0.03,0.107,1.078,7.0,9.3,89.702,0.246,0.009,0.008,0.051,0.045
"Blount County, 1009, AL",1009,2020-06-25,-0.011,0.118,1.085,11.0,8.8,89.702,0.246,0.009,0.008,0.051,0.045
"Blount County, 1009, AL",1009,2020-07-02,-0.037,0.113,1.09,11.0,9.025,89.702,0.246,0.009,0.008,0.051,0.045
"Bullock County, 1011, AL",1011,2020-04-25,-0.183,0.09,1.026,6.0,7.9,16.278,0.231,0.37,0.337,0.042,0.038
"Bullock County, 1011, AL",1011,2020-05-02,-0.136,0.049,1.06,4.0,14.25,16.278,0.231,0.37,0.337,0.042,0.038
"Bullock County, 1011, AL",1011,2020-05-11,-0.067,0.065,1.063,8.0,45.275,16.278,0.231,0.37,0.337,0.042,0.038
"Bullock County, 1011, AL",1011,2020-05-18,-0.049,0.063,1.051,15.0,51.2,16.278,0.231,0.37,0.337,0.042,0.038
"Bullock County, 1011, AL",1011,2020-06-04,nan,0.091,1.058,106.0,72.55,16.278,0.231,0.37,0.337,0.042,0.038
"Bullock County, 1011, AL",1011,2020-06-07,-0.064,0.097,1.058,85.0,46.525,16.278,0.231,0.37,0.337,0.042,0.038
"Bullock County, 1011, AL",1011,2020-06-11,nan,0.08,1.067,51.0,66.375,16.278,0.231,0.37,0.337,0.042,0.038
