FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_mean,rt_mean,total_cases_percent,total_cases_mean
1001,2021-01-07,"Autauga County, 1001, Alabama",355.0,actual,mobility,93.51,0.029,0.197,0.214,-0.129,0.425,NULL,NULL,NULL,1.992,1.383
1001,2021-01-14,"Autauga County, 1001, Alabama",260.0,actual,mobility,93.51,0.029,0.197,0.214,-0.094,0.351,NULL,NULL,NULL,1.992,1.383
1001,2021-01-21,"Autauga County, 1001, Alabama",243.0,actual,mobility,93.51,0.029,0.197,0.214,-0.113,0.327,NULL,NULL,NULL,1.992,1.383
1001,2021-01-28,"Autauga County, 1001, Alabama",255.0,actual,mobility,93.51,0.029,0.197,0.214,-0.08,0.397,NULL,NULL,NULL,1.992,1.383
1001,2021-02-04,"Autauga County, 1001, Alabama",121.0,projection,mobility,93.51,0.03,0.19,0.21,-0.08,NULL,0.911,-0.113,0.87,1.103,1.225
1001,2021-02-11,"Autauga County, 1001, Alabama",132.0,projection,mobility,93.51,0.03,0.19,0.21,-0.08,NULL,NULL,-0.113,0.87,1.103,1.225
1001,2021-02-18,"Autauga County, 1001, Alabama",171.0,projection,mobility,93.51,0.03,0.19,0.21,-0.08,NULL,NULL,-0.113,0.87,1.103,1.225
1001,2021-02-25,"Autauga County, 1001, Alabama",192.0,projection,mobility,93.51,0.03,0.19,0.21,-0.08,NULL,NULL,-0.113,0.87,1.103,1.225
1003,2021-01-07,"Baldwin County, 1003, Alabama",1069.0,actual,mobility,137.138,0.046,0.089,0.276,-0.086,0.425,NULL,NULL,NULL,1.726,1.383
1003,2021-01-14,"Baldwin County, 1003, Alabama",976.0,actual,mobility,137.138,0.046,0.089,0.276,-0.044,0.351,NULL,NULL,NULL,1.726,1.383
1003,2021-01-21,"Baldwin County, 1003, Alabama",1000.0,actual,mobility,137.138,0.046,0.089,0.276,-0.063,0.327,NULL,NULL,NULL,1.726,1.383
1003,2021-01-28,"Baldwin County, 1003, Alabama",808.0,actual,mobility,137.138,0.046,0.089,0.276,-0.032,0.397,NULL,NULL,NULL,1.726,1.383
1003,2021-02-04,"Baldwin County, 1003, Alabama",256.0,projection,mobility,137.14,0.04,0.09,0.28,-0.03,NULL,0.911,-0.113,0.87,0.795,1.225
1003,2021-02-11,"Baldwin County, 1003, Alabama",274.0,projection,mobility,137.14,0.04,0.09,0.28,-0.03,NULL,NULL,-0.113,0.87,0.795,1.225
1003,2021-02-18,"Baldwin County, 1003, Alabama",524.0,projection,mobility,137.14,0.04,0.09,0.28,-0.03,NULL,NULL,-0.113,0.87,0.795,1.225
1003,2021-02-25,"Baldwin County, 1003, Alabama",720.0,projection,mobility,137.14,0.04,0.09,0.28,-0.03,NULL,NULL,-0.113,0.87,0.795,1.225
1005,2021-01-07,"Barbour County, 1005, Alabama",87.0,actual,mobility,28.117,0.042,0.484,0.256,-0.172,0.425,NULL,NULL,NULL,1.539,1.383
1005,2021-01-14,"Barbour County, 1005, Alabama",74.0,actual,mobility,28.117,0.042,0.484,0.256,-0.179,0.351,NULL,NULL,NULL,1.539,1.383
1005,2021-01-21,"Barbour County, 1005, Alabama",137.0,actual,mobility,28.117,0.042,0.484,0.256,-0.167,0.327,NULL,NULL,NULL,1.539,1.383
1005,2021-01-28,"Barbour County, 1005, Alabama",82.0,actual,mobility,28.117,0.042,0.484,0.256,-0.136,0.397,NULL,NULL,NULL,1.539,1.383
1005,2021-02-04,"Barbour County, 1005, Alabama",37.0,projection,mobility,28.12,0.04,0.49,0.26,-0.14,NULL,0.911,-0.113,0.87,0.494,1.225
1005,2021-02-11,"Barbour County, 1005, Alabama",37.0,projection,mobility,28.12,0.04,0.49,0.26,-0.14,NULL,NULL,-0.113,0.87,0.494,1.225
1005,2021-02-18,"Barbour County, 1005, Alabama",26.0,projection,mobility,28.12,0.04,0.49,0.26,-0.14,NULL,NULL,-0.113,0.87,0.494,1.225
1005,2021-02-25,"Barbour County, 1005, Alabama",22.0,projection,mobility,28.12,0.04,0.49,0.26,-0.14,NULL,NULL,-0.113,0.87,0.494,1.225
