FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live,movement_percentile,rt_percentile,total_cases_percent,total_cases_percentile
1001,2020-12-29,"Autauga County, 1001, AL",39.0,actual,mobility,93.51,0.029,0.197,0.214,-0.104,0.436,0.93,68.089,63.732,NULL,NULL
1001,2021-01-05,"Autauga County, 1001, AL",81.0,actual,mobility,93.51,0.029,0.197,0.214,-0.097,0.45,0.932,72.232,66.862,NULL,NULL
1001,2021-01-12,"Autauga County, 1001, AL",42.0,actual,mobility,93.51,0.029,0.197,0.214,-0.114,0.382,0.944,61.312,77.705,NULL,NULL
1001,2021-01-19,"Autauga County, 1001, AL",30.0,actual,mobility,93.51,0.029,0.197,0.214,-0.108,0.33,0.951,65.574,80.73,NULL,NULL
1001,2021-01-26,"Autauga County, 1001, AL",34.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL,NULL,NULL,0.002,68.014
1001,2021-02-02,"Autauga County, 1001, AL",33.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL,NULL,NULL,0.002,68.014
1001,2021-02-09,"Autauga County, 1001, AL",29.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL,NULL,NULL,0.002,68.014
1001,2021-02-16,"Autauga County, 1001, AL",26.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL,NULL,NULL,0.002,68.014
1003,2020-12-29,"Baldwin County, 1003, AL",179.0,actual,mobility,137.138,0.046,0.089,0.276,-0.056,0.436,0.93,89.24,63.732,NULL,NULL
1003,2021-01-05,"Baldwin County, 1003, AL",181.0,actual,mobility,137.138,0.046,0.089,0.276,-0.088,0.45,0.932,77.467,66.862,NULL,NULL
1003,2021-01-12,"Baldwin County, 1003, AL",136.0,actual,mobility,137.138,0.046,0.089,0.276,-0.05,0.382,0.944,90.702,77.705,NULL,NULL
1003,2021-01-19,"Baldwin County, 1003, AL",145.0,actual,mobility,137.138,0.046,0.089,0.276,-0.05,0.33,0.951,90.702,80.73,NULL,NULL
1003,2021-01-26,"Baldwin County, 1003, AL",125.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL,NULL,NULL,0.002,42.01
1003,2021-02-02,"Baldwin County, 1003, AL",151.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL,NULL,NULL,0.002,42.01
1003,2021-02-09,"Baldwin County, 1003, AL",46.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL,NULL,NULL,0.002,42.01
1003,2021-02-16,"Baldwin County, 1003, AL",35.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL,NULL,NULL,0.002,42.01
1005,2020-12-29,"Barbour County, 1005, AL",17.0,actual,mobility,28.117,0.042,0.484,0.256,-0.119,0.436,0.93,58.029,63.732,NULL,NULL
1005,2021-01-05,"Barbour County, 1005, AL",19.0,actual,mobility,28.117,0.042,0.484,0.256,-0.167,0.45,0.932,24.536,66.862,NULL,NULL
1005,2021-01-12,"Barbour County, 1005, AL",9.0,actual,mobility,28.117,0.042,0.484,0.256,-0.175,0.382,0.944,20.086,77.705,NULL,NULL
1005,2021-01-19,"Barbour County, 1005, AL",15.0,actual,mobility,28.117,0.042,0.484,0.256,-0.167,0.33,0.951,24.536,80.73,NULL,NULL
1005,2021-01-26,"Barbour County, 1005, AL",9.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL,NULL,NULL,0.002,68.11
1005,2021-02-02,"Barbour County, 1005, AL",11.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL,NULL,NULL,0.002,68.11
1005,2021-02-09,"Barbour County, 1005, AL",14.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL,NULL,NULL,0.002,68.11
1005,2021-02-16,"Barbour County, 1005, AL",20.0,projection,mobility,28.12,0.04,0.49,0.26,NULL,NULL,NULL,NULL,NULL,0.002,68.11
1007,2020-12-29,"Bibb County, 1007, AL",17.0,actual,mobility,35.978,0.026,0.213,0.226,-0.085,0.436,0.93,79.009,63.732,NULL,NULL
1007,2021-01-05,"Bibb County, 1007, AL",25.0,actual,mobility,35.978,0.026,0.213,0.226,-0.103,0.45,0.932,68.675,66.862,NULL,NULL
1007,2021-01-12,"Bibb County, 1007, AL",15.0,actual,mobility,35.978,0.026,0.213,0.226,-0.065,0.382,0.944,86.861,77.705,NULL,NULL
1007,2021-01-19,"Bibb County, 1007, AL",10.0,actual,mobility,35.978,0.026,0.213,0.226,-0.042,0.33,0.951,92.352,80.73,NULL,NULL
1007,2021-01-26,"Bibb County, 1007, AL",9.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL,NULL,NULL,0.001,21.24
1007,2021-02-02,"Bibb County, 1007, AL",10.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL,NULL,NULL,0.001,21.24
1007,2021-02-09,"Bibb County, 1007, AL",4.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL,NULL,NULL,0.001,21.24
1007,2021-02-16,"Bibb County, 1007, AL",3.0,projection,mobility,35.98,0.03,0.21,0.23,NULL,NULL,NULL,NULL,NULL,0.001,21.24
1009,2020-12-29,"Blount County, 1009, AL",41.0,actual,mobility,89.702,0.096,0.017,0.246,-0.128,0.436,0.93,51.844,63.732,NULL,NULL
1009,2021-01-05,"Blount County, 1009, AL",44.0,actual,mobility,89.702,0.096,0.017,0.246,-0.113,0.45,0.932,62.075,66.862,NULL,NULL
1009,2021-01-12,"Blount County, 1009, AL",32.0,actual,mobility,89.702,0.096,0.017,0.246,-0.109,0.382,0.944,64.891,77.705,NULL,NULL
1009,2021-01-19,"Blount County, 1009, AL",25.0,actual,mobility,89.702,0.096,0.017,0.246,-0.107,0.33,0.951,66.24,80.73,NULL,NULL
1009,2021-01-26,"Blount County, 1009, AL",24.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.001,34.049
1009,2021-02-02,"Blount County, 1009, AL",32.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.001,34.049
1009,2021-02-09,"Blount County, 1009, AL",14.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.001,34.049
1009,2021-02-16,"Blount County, 1009, AL",13.0,projection,mobility,89.7,0.09,0.02,0.25,NULL,NULL,NULL,NULL,NULL,0.001,34.049
1011,2020-12-29,"Bullock County, 1011, AL",11.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.436,0.93,NULL,63.732,NULL,NULL
1011,2021-01-05,"Bullock County, 1011, AL",7.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.45,0.932,NULL,66.862,NULL,NULL
1011,2021-01-12,"Bullock County, 1011, AL",5.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.382,0.944,NULL,77.705,NULL,NULL
1011,2021-01-19,"Bullock County, 1011, AL",8.0,actual,no_mobility,16.278,0.08,0.707,0.231,NULL,0.33,0.951,NULL,80.73,NULL,NULL
1011,2021-01-26,"Bullock County, 1011, AL",5.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,NULL,NULL,0.002,46.28
1011,2021-02-02,"Bullock County, 1011, AL",5.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,NULL,NULL,0.002,46.28
1011,2021-02-09,"Bullock County, 1011, AL",4.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,NULL,NULL,0.002,46.28
1011,2021-02-16,"Bullock County, 1011, AL",3.0,projection,no_mobility,16.28,0.08,0.71,0.23,NULL,NULL,NULL,NULL,NULL,0.002,46.28
1013,2020-12-29,"Butler County, 1013, AL",14.0,actual,mobility,25.331,0.015,0.449,0.276,-0.099,0.436,0.93,71.202,63.732,NULL,NULL
1013,2021-01-05,"Butler County, 1013, AL",12.0,actual,mobility,25.331,0.015,0.449,0.276,-0.075,0.45,0.932,83.606,66.862,NULL,NULL
1013,2021-01-12,"Butler County, 1013, AL",9.0,actual,mobility,25.331,0.015,0.449,0.276,-0.121,0.382,0.944,56.845,77.705,NULL,NULL
1013,2021-01-19,"Butler County, 1013, AL",6.0,actual,mobility,25.331,0.015,0.449,0.276,-0.1,0.33,0.951,70.525,80.73,NULL,NULL
1013,2021-01-26,"Butler County, 1013, AL",9.0,projection,mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL,NULL,NULL,0.001,37.131
1013,2021-02-02,"Butler County, 1013, AL",8.0,projection,mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL,NULL,NULL,0.001,37.131
1013,2021-02-09,"Butler County, 1013, AL",6.0,projection,mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL,NULL,NULL,0.001,37.131
1013,2021-02-16,"Butler County, 1013, AL",6.0,projection,mobility,25.33,0.02,0.45,0.28,NULL,NULL,NULL,NULL,NULL,0.001,37.131
1015,2020-12-29,"Calhoun County, 1015, AL",66.0,actual,mobility,188.7,0.039,0.211,0.246,-0.109,0.436,0.93,64.891,63.732,NULL,NULL
