FIPS,date,ID,cases,type,model,POP_DENSITY,TOT_H,TOT_BA,ELDERLY_POP,fb_movement_change,test_positivity,rt_mean_rt.live
1001,2020-12-14,"Autauga County, 1001, AL",63.0,actual,mobility,93.51,0.029,0.197,0.214,-0.064,0.379,1.037
1001,2020-12-21,"Autauga County, 1001, AL",41.0,actual,mobility,93.51,0.029,0.197,0.214,-0.081,0.339,1.014
1001,2020-12-28,"Autauga County, 1001, AL",40.0,actual,mobility,93.51,0.029,0.197,0.214,-0.109,0.426,0.995
1001,2021-01-04,"Autauga County, 1001, AL",82.0,actual,mobility,93.51,0.029,0.197,0.214,-0.095,0.458,1.001
1001,2021-01-11,"Autauga County, 1001, AL",47.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1001,2021-01-18,"Autauga County, 1001, AL",42.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1001,2021-01-25,"Autauga County, 1001, AL",41.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1001,2021-02-01,"Autauga County, 1001, AL",56.0,projection,mobility,93.51,0.03,0.19,0.21,NULL,NULL,NULL
1003,2020-12-14,"Baldwin County, 1003, AL",150.0,actual,mobility,137.138,0.046,0.089,0.276,-0.019,0.379,1.037
1003,2020-12-21,"Baldwin County, 1003, AL",145.0,actual,mobility,137.138,0.046,0.089,0.276,-0.052,0.339,1.014
1003,2020-12-28,"Baldwin County, 1003, AL",181.0,actual,mobility,137.138,0.046,0.089,0.276,-0.071,0.426,0.995
1003,2021-01-04,"Baldwin County, 1003, AL",185.0,actual,mobility,137.138,0.046,0.089,0.276,-0.066,0.458,1.001
1003,2021-01-11,"Baldwin County, 1003, AL",171.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1003,2021-01-18,"Baldwin County, 1003, AL",120.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1003,2021-01-25,"Baldwin County, 1003, AL",133.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1003,2021-02-01,"Baldwin County, 1003, AL",128.0,projection,mobility,137.14,0.04,0.09,0.28,NULL,NULL,NULL
1005,2020-12-14,"Barbour County, 1005, AL",9.0,actual,mobility,28.117,0.042,0.484,0.256,-0.061,0.379,1.037
1005,2020-12-21,"Barbour County, 1005, AL",10.0,actual,mobility,28.117,0.042,0.484,0.256,-0.101,0.339,1.014
