AGEGRP,TOT_POP,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,H_MALE,H_FEMALE,FIPS,ELDERLY_POP
0,12796,51,23,124,108,9,13,173,180,262,201,16079,4018
0,130090,1110,626,176,176,30,31,1273,1287,1745,1607,33017,27910
0,11693,55,56,254,265,10,13,99,111,1651,1426,16073,2858
0,4488,12,7,12,12,2,1,20,17,104,106,16071,1244
0,7768,48,41,145,146,9,8,81,85,1407,1299,16077,1675
0,23551,61,46,222,194,19,5,291,306,2100,1994,16075,5783
0,13534,84,62,79,99,6,1,97,93,1983,1843,48093,4204
0,78041,1875,1545,1049,1231,201,195,2558,2422,11449,10978,06115,14207
0,850967,10815,9417,8245,7650,1265,1199,14640,15099,184039,182059,06111,185478
0,220408,3313,3283,1870,2077,620,643,5725,6140,34787,35475,06113,38462
0,16378,1878,1972,585,702,10,8,105,132,140,119,01129,4306
0,2429,4,1,6,5,0,0,21,20,54,36,46111,660
0,80110,1559,1477,4193,4239,41,28,2928,3092,2659,2504,40145,18148
0,2474,11,5,125,134,0,0,92,110,40,40,02100,801
0,2151,34,7,447,364,1,0,99,119,57,80,02105,674
0,51843,716,657,2691,2836,17,17,1744,1837,1651,1529,40147,13664
0,4968,21,18,6,8,1,2,30,24,76,62,19159,1601
0,106222,1416,1137,132,120,19,16,1088,1049,961,884,39109,27039
0,93533,936,720,361,348,42,54,884,902,3859,3480,19155,22811
0,23106,133,84,29,40,0,3,146,146,99,78,39105,6360
0,18699,159,151,51,34,20,7,155,160,323,318,19157,5161
0,40959,128,81,65,65,153,136,232,249,467,383,39107,10253
0,6740,34,33,21,15,13,9,58,45,133,129,19151,2119
0,65256,3361,932,109,85,23,30,660,671,1015,787,39101,16047
0,487204,17554,16903,894,988,186,180,5890,5815,21526,20017,19153,90486
0,179146,1391,1212,175,169,26,16,1231,1200,1996,1827,39103,44545
0,5520,29,15,553,535,0,0,237,236,131,115,40029,1530
0,648360,33200,36862,21720,22637,498,569,19255,20498,43746,40776,40143,131344
0,32587,2612,303,155,145,20,13,187,212,10741,8568,48025,5568
0,40462,6455,5638,260,219,3,4,358,415,389,415,22009,9383
0,281669,8100,6975,7402,7555,161,188,8194,8436,12847,12390,40027,52903
0,62190,5443,5838,137,102,8,12,490,476,934,762,22001,13465
0,25605,3856,1938,288,306,4,5,228,254,317,260,22003,5282
0,124672,13983,15413,305,276,58,49,848,830,3897,3263,22005,21526
0,38109,2726,2930,104,106,28,29,609,611,1396,1384,13029,5823
0,22300,3123,3487,84,85,11,4,135,111,381,320,22007,5595
0,896764,30230,25851,11952,11697,1271,1260,14003,14223,250621,233225,06029,142190
0,28047,228,154,455,431,28,23,415,440,6211,5651,06021,6198
0,14668,719,815,1324,1357,1,5,558,526,358,309,40023,4083
0,136373,1162,797,4189,4425,238,218,3776,3976,8199,7957,06023,33703
0,181827,4397,1725,2251,2297,203,162,1595,1550,76912,76844,06025,32641
0,17987,134,76,1178,1248,19,11,312,317,2082,1993,06027,5717
0,9795,37,32,190,197,3,5,83,78,256,245,27173,2752
0,136349,1138,1040,285,321,31,32,1313,1192,2186,2006,27171,24556
0,24574,774,755,76,88,17,20,491,392,2194,2082,51600,4958
